"x","y","Layer_1"
3.25,42.75,1000
8.75,42.75,750
9.25,42.75,500
10.25,42.75,750
10.75,42.75,1000
11.25,42.75,500
11.75,42.75,250
12.25,42.75,250
12.75,42.75,250
13.25,42.75,0
13.75,42.75,250
14.25,42.75,750
16.75,42.75,1000
17.25,42.75,500
17.75,42.75,0
18.25,42.75,0
18.75,42.75,0
19.25,42.75,0
19.75,42.75,0
20.25,42.75,0
20.75,42.75,0
21.25,42.75,0
21.75,42.75,0
22.25,42.75,0
22.75,42.75,0
23.25,42.75,0
23.75,42.75,0
24.25,42.75,0
24.75,42.75,0
25.25,42.75,0
25.75,42.75,0
26.25,42.75,0
26.75,42.75,0
27.25,42.75,250
27.75,42.75,0
41.25,42.75,0
41.75,42.75,0
42.25,42.75,0
42.75,42.75,0
43.25,42.75,0
43.75,42.75,0
44.25,42.75,0
44.75,42.75,0
45.25,42.75,0
45.75,42.75,0
46.25,42.75,0
46.75,42.75,0
47.25,42.75,0
47.75,42.75,0
48.25,42.75,250
51.75,42.75,0
52.25,42.75,0
52.75,42.75,0
53.25,42.75,0
53.75,42.75,0
54.25,42.75,0
54.75,42.75,0
55.25,42.75,0
55.75,42.75,0
56.25,42.75,0
56.75,42.75,0
57.25,42.75,0
57.75,42.75,0
58.25,42.75,0
58.75,42.75,0
59.25,42.75,0
59.75,42.75,0
-8.75,42.25,500
-8.25,42.25,0
-7.75,42.25,250
-7.25,42.25,0
-6.75,42.25,0
-6.25,42.25,0
-5.75,42.25,500
-5.25,42.25,0
-4.75,42.25,0
-4.25,42.25,0
-3.75,42.25,0
-3.25,42.25,0
-2.75,42.25,0
-2.25,42.25,0
-1.75,42.25,500
-1.25,42.25,750
-0.75,42.25,250
-0.25,42.25,250
0.25,42.25,500
0.75,42.25,0
1.25,42.25,0
1.75,42.25,0
2.25,42.25,0
2.75,42.25,250
3.25,42.25,1000
8.75,42.25,250
9.25,42.25,250
9.75,42.25,1000
11.25,42.25,1000
11.75,42.25,1000
12.25,42.25,250
12.75,42.25,250
13.25,42.25,0
13.75,42.25,0
14.25,42.25,250
14.75,42.25,750
18.75,42.25,0
19.25,42.25,0
19.75,42.25,0
20.25,42.25,0
20.75,42.25,0
21.25,42.25,0
21.75,42.25,0
22.25,42.25,0
22.75,42.25,0
23.25,42.25,0
23.75,42.25,0
24.25,42.25,0
24.75,42.25,0
25.25,42.25,0
25.75,42.25,250
26.25,42.25,250
26.75,42.25,250
27.25,42.25,0
27.75,42.25,500
34.75,42.25,250
41.75,42.25,0
42.25,42.25,250
42.75,42.25,0
43.25,42.25,0
43.75,42.25,0
44.25,42.25,0
44.75,42.25,0
45.25,42.25,0
45.75,42.25,0
46.25,42.25,0
46.75,42.25,0
47.25,42.25,0
47.75,42.25,0
48.25,42.25,0
52.25,42.25,0
52.75,42.25,0
53.25,42.25,0
53.75,42.25,0
54.25,42.25,0
54.75,42.25,0
55.25,42.25,0
55.75,42.25,0
56.25,42.25,0
56.75,42.25,0
57.25,42.25,0
57.75,42.25,0
58.25,42.25,0
58.75,42.25,0
59.25,42.25,0
59.75,42.25,0
-8.75,41.75,500
-8.25,41.75,0
-7.75,41.75,0
-7.25,41.75,250
-6.75,41.75,250
-6.25,41.75,500
-5.75,41.75,250
-5.25,41.75,0
-4.75,41.75,250
-4.25,41.75,0
-3.75,41.75,0
-3.25,41.75,250
-2.75,41.75,0
-2.25,41.75,0
-1.75,41.75,0
-1.25,41.75,500
-0.75,41.75,750
-0.25,41.75,500
0.25,41.75,750
0.75,41.75,250
1.25,41.75,250
1.75,41.75,250
2.25,41.75,500
2.75,41.75,750
3.25,41.75,1000
8.75,41.75,500
9.25,41.75,250
12.25,41.75,500
12.75,41.75,250
13.25,41.75,500
13.75,41.75,500
14.25,41.75,0
14.75,41.75,0
15.25,41.75,750
15.75,41.75,250
16.25,41.75,750
19.25,41.75,500
19.75,41.75,250
20.25,41.75,0
20.75,41.75,0
21.25,41.75,0
21.75,41.75,250
22.25,41.75,250
22.75,41.75,0
23.25,41.75,0
23.75,41.75,0
24.25,41.75,0
24.75,41.75,0
25.25,41.75,0
25.75,41.75,250
26.25,41.75,250
26.75,41.75,250
27.25,41.75,250
27.75,41.75,0
28.25,41.75,500
32.25,41.75,250
32.75,41.75,0
33.25,41.75,0
33.75,41.75,0
34.25,41.75,0
34.75,41.75,0
35.25,41.75,0
35.75,41.75,0
36.25,41.75,250
41.75,41.75,0
42.25,41.75,0
42.75,41.75,0
43.25,41.75,0
43.75,41.75,0
44.25,41.75,0
44.75,41.75,0
45.25,41.75,0
45.75,41.75,0
46.25,41.75,0
46.75,41.75,0
47.25,41.75,0
47.75,41.75,0
48.25,41.75,0
48.75,41.75,0
52.75,41.75,250
53.25,41.75,250
53.75,41.75,250
54.25,41.75,0
54.75,41.75,0
55.25,41.75,0
55.75,41.75,0
56.25,41.75,0
56.75,41.75,0
57.25,41.75,250
57.75,41.75,0
58.25,41.75,0
58.75,41.75,0
59.25,41.75,0
59.75,41.75,0
-8.75,41.25,1000
-8.25,41.25,250
-7.75,41.25,0
-7.25,41.25,250
-6.75,41.25,250
-6.25,41.25,250
-5.75,41.25,0
-5.25,41.25,0
-4.75,41.25,250
-4.25,41.25,250
-3.75,41.25,0
-3.25,41.25,0
-2.75,41.25,0
-2.25,41.25,0
-1.75,41.25,0
-1.25,41.25,0
-0.75,41.25,250
-0.25,41.25,750
0.25,41.25,750
0.75,41.25,500
1.25,41.25,1000
1.75,41.25,1000
2.25,41.25,1000
8.25,41.25,750
8.75,41.25,750
9.25,41.25,1000
9.75,41.25,750
12.75,41.25,750
13.25,41.25,750
13.75,41.25,500
14.25,41.25,250
14.75,41.25,250
15.25,41.25,0
15.75,41.25,500
16.25,41.25,1000
16.75,41.25,500
17.25,41.25,750
19.25,41.25,750
19.75,41.25,250
20.25,41.25,0
20.75,41.25,0
21.25,41.25,0
21.75,41.25,0
22.25,41.25,0
22.75,41.25,250
23.25,41.25,250
23.75,41.25,0
24.25,41.25,0
24.75,41.25,0
25.25,41.25,0
25.75,41.25,0
26.25,41.25,250
26.75,41.25,0
27.25,41.25,0
27.75,41.25,0
28.25,41.25,0
28.75,41.25,0
29.25,41.25,0
29.75,41.25,250
30.25,41.25,0
30.75,41.25,500
31.25,41.25,500
31.75,41.25,0
32.25,41.25,0
32.75,41.25,0
33.25,41.25,0
33.75,41.25,0
34.25,41.25,0
34.75,41.25,0
35.25,41.25,0
35.75,41.25,0
36.25,41.25,0
36.75,41.25,0
37.25,41.25,500
37.75,41.25,250
39.25,41.25,250
40.75,41.25,500
41.25,41.25,0
41.75,41.25,0
42.25,41.25,0
42.75,41.25,0
43.25,41.25,0
43.75,41.25,0
44.25,41.25,0
44.75,41.25,0
45.25,41.25,0
45.75,41.25,0
46.25,41.25,0
46.75,41.25,0
47.25,41.25,0
47.75,41.25,0
48.25,41.25,0
48.75,41.25,0
49.25,41.25,0
52.75,41.25,500
54.25,41.25,250
54.75,41.25,0
55.25,41.25,0
55.75,41.25,0
56.25,41.25,0
56.75,41.25,0
57.25,41.25,0
57.75,41.25,0
58.25,41.25,0
58.75,41.25,0
59.25,41.25,0
59.75,41.25,0
-8.75,40.75,1000
-8.25,40.75,250
-7.75,40.75,250
-7.25,40.75,250
-6.75,40.75,250
-6.25,40.75,250
-5.75,40.75,0
-5.25,40.75,0
-4.75,40.75,0
-4.25,40.75,0
-3.75,40.75,250
-3.25,40.75,250
-2.75,40.75,250
-2.25,40.75,0
-1.75,40.75,0
-1.25,40.75,0
-0.75,40.75,0
-0.25,40.75,250
0.25,40.75,500
0.75,40.75,1000
8.25,40.75,1000
8.75,40.75,1000
9.25,40.75,250
9.75,40.75,1000
14.25,40.75,500
14.75,40.75,0
15.25,40.75,250
15.75,40.75,0
16.25,40.75,0
16.75,40.75,500
17.25,40.75,1000
17.75,40.75,750
18.25,40.75,750
19.25,40.75,1000
19.75,40.75,500
20.25,40.75,0
20.75,40.75,0
21.25,40.75,0
21.75,40.75,0
22.25,40.75,250
22.75,40.75,250
23.25,40.75,250
23.75,40.75,250
24.25,40.75,0
24.75,40.75,0
25.25,40.75,500
25.75,40.75,0
26.25,40.75,0
26.75,40.75,250
27.25,40.75,0
27.75,40.75,500
28.75,40.75,500
29.25,40.75,0
29.75,40.75,250
30.25,40.75,0
30.75,40.75,0
31.25,40.75,0
31.75,40.75,0
32.25,40.75,0
32.75,40.75,0
33.25,40.75,0
33.75,40.75,0
34.25,40.75,0
34.75,40.75,0
35.25,40.75,0
35.75,40.75,0
36.25,40.75,0
36.75,40.75,0
37.25,40.75,0
37.75,40.75,0
38.25,40.75,0
38.75,40.75,0
39.25,40.75,0
39.75,40.75,0
40.25,40.75,0
40.75,40.75,0
41.25,40.75,0
41.75,40.75,0
42.25,40.75,0
42.75,40.75,0
43.25,40.75,0
43.75,40.75,0
44.25,40.75,0
44.75,40.75,0
45.25,40.75,0
45.75,40.75,0
46.25,40.75,0
46.75,40.75,0
47.25,40.75,0
47.75,40.75,250
48.25,40.75,0
48.75,40.75,0
49.25,40.75,0
49.75,40.75,0
50.25,40.75,250
52.75,40.75,250
53.25,40.75,250
53.75,40.75,250
54.25,40.75,250
54.75,40.75,250
55.25,40.75,0
55.75,40.75,0
56.25,40.75,0
56.75,40.75,0
57.25,40.75,0
57.75,40.75,0
58.25,40.75,0
58.75,40.75,0
59.25,40.75,0
59.75,40.75,0
-8.75,40.25,1000
-8.25,40.25,500
-7.75,40.25,250
-7.25,40.25,500
-6.75,40.25,250
-6.25,40.25,250
-5.75,40.25,0
-5.25,40.25,250
-4.75,40.25,250
-4.25,40.25,500
-3.75,40.25,250
-3.25,40.25,250
-2.75,40.25,250
-2.25,40.25,250
-1.75,40.25,0
-1.25,40.25,0
-0.75,40.25,0
-0.25,40.25,250
0.25,40.25,1000
3.75,40.25,750
4.25,40.25,750
8.25,40.25,1000
8.75,40.25,1000
9.25,40.25,250
9.75,40.25,1000
14.75,40.25,750
15.25,40.25,250
15.75,40.25,0
16.25,40.25,500
16.75,40.25,1000
17.25,40.25,1000
17.75,40.25,1000
18.25,40.25,750
19.25,40.25,750
19.75,40.25,500
20.25,40.25,0
20.75,40.25,0
21.25,40.25,0
21.75,40.25,0
22.25,40.25,0
22.75,40.25,500
23.25,40.25,0
23.75,40.25,500
24.25,40.25,500
25.75,40.25,0
26.25,40.25,0
26.75,40.25,250
27.25,40.25,250
27.75,40.25,0
28.25,40.25,0
28.75,40.25,250
29.25,40.25,0
29.75,40.25,250
30.25,40.25,0
30.75,40.25,0
31.25,40.25,0
31.75,40.25,0
32.25,40.25,0
32.75,40.25,0
33.25,40.25,0
33.75,40.25,0
34.25,40.25,0
34.75,40.25,0
35.25,40.25,0
35.75,40.25,0
36.25,40.25,0
36.75,40.25,0
37.25,40.25,0
37.75,40.25,0
38.25,40.25,0
38.75,40.25,0
39.25,40.25,0
39.75,40.25,0
40.25,40.25,0
40.75,40.25,0
41.25,40.25,0
41.75,40.25,0
42.25,40.25,0
42.75,40.25,0
43.25,40.25,0
43.75,40.25,0
44.25,40.25,0
44.75,40.25,0
45.25,40.25,0
45.75,40.25,0
46.25,40.25,0
46.75,40.25,0
47.25,40.25,0
47.75,40.25,500
48.25,40.25,250
48.75,40.25,0
49.25,40.25,0
49.75,40.25,0
50.25,40.25,0
52.75,40.25,250
53.25,40.25,0
53.75,40.25,0
54.25,40.25,0
54.75,40.25,0
55.25,40.25,0
55.75,40.25,0
56.25,40.25,0
56.75,40.25,0
57.25,40.25,0
57.75,40.25,0
58.25,40.25,0
58.75,40.25,0
59.25,40.25,0
59.75,40.25,0
-9.25,39.75,750
-8.75,39.75,1000
-8.25,39.75,250
-7.75,39.75,500
-7.25,39.75,1000
-6.75,39.75,1000
-6.25,39.75,1000
-5.75,39.75,750
-5.25,39.75,750
-4.75,39.75,500
-4.25,39.75,500
-3.75,39.75,500
-3.25,39.75,500
-2.75,39.75,0
-2.25,39.75,250
-1.75,39.75,250
-1.25,39.75,250
-0.75,39.75,500
-0.25,39.75,1000
2.25,39.75,750
2.75,39.75,1000
3.25,39.75,1000
3.75,39.75,750
4.25,39.75,1000
8.25,39.75,1000
8.75,39.75,1000
9.25,39.75,1000
9.75,39.75,1000
15.75,39.75,1000
16.25,39.75,750
16.75,39.75,750
18.25,39.75,500
19.75,39.75,500
20.25,39.75,500
20.75,39.75,0
21.25,39.75,0
21.75,39.75,250
22.25,39.75,250
22.75,39.75,250
23.75,39.75,500
25.25,39.75,0
26.25,39.75,500
26.75,39.75,0
27.25,39.75,0
27.75,39.75,250
28.25,39.75,250
28.75,39.75,0
29.25,39.75,0
29.75,39.75,0
30.25,39.75,0
30.75,39.75,0
31.25,39.75,0
31.75,39.75,0
32.25,39.75,0
32.75,39.75,0
33.25,39.75,0
33.75,39.75,0
34.25,39.75,0
34.75,39.75,0
35.25,39.75,0
35.75,39.75,0
36.25,39.75,0
36.75,39.75,0
37.25,39.75,0
37.75,39.75,0
38.25,39.75,0
38.75,39.75,0
39.25,39.75,0
39.75,39.75,0
40.25,39.75,0
40.75,39.75,0
41.25,39.75,0
41.75,39.75,0
42.25,39.75,0
42.75,39.75,0
43.25,39.75,0
43.75,39.75,0
44.25,39.75,0
44.75,39.75,0
45.25,39.75,0
45.75,39.75,0
46.25,39.75,0
46.75,39.75,0
47.25,39.75,0
47.75,39.75,250
48.25,39.75,500
48.75,39.75,500
49.25,39.75,0
49.75,39.75,500
53.25,39.75,250
53.75,39.75,250
54.25,39.75,250
54.75,39.75,0
55.25,39.75,0
55.75,39.75,0
56.25,39.75,0
56.75,39.75,0
57.25,39.75,0
57.75,39.75,0
58.25,39.75,0
58.75,39.75,0
59.25,39.75,0
59.75,39.75,0
-9.25,39.25,1000
-8.75,39.25,1000
-8.25,39.25,750
-7.75,39.25,1000
-7.25,39.25,1000
-6.75,39.25,1000
-6.25,39.25,1000
-5.75,39.25,750
-5.25,39.25,500
-4.75,39.25,500
-4.25,39.25,500
-3.75,39.25,500
-3.25,39.25,250
-2.75,39.25,0
-2.25,39.25,0
-1.75,39.25,0
-1.25,39.25,500
-0.75,39.25,750
-0.25,39.25,1000
1.25,39.25,750
1.75,39.25,750
2.75,39.25,1000
3.25,39.25,1000
8.25,39.25,1000
8.75,39.25,1000
9.25,39.25,1000
9.75,39.25,750
16.25,39.25,250
16.75,39.25,500
17.25,39.25,750
20.25,39.25,750
20.75,39.25,750
21.25,39.25,250
21.75,39.25,0
22.25,39.25,250
22.75,39.25,250
23.25,39.25,500
23.75,39.25,500
25.75,39.25,500
26.25,39.25,750
26.75,39.25,250
27.25,39.25,250
27.75,39.25,500
28.25,39.25,250
28.75,39.25,0
29.25,39.25,0
29.75,39.25,0
30.25,39.25,0
30.75,39.25,0
31.25,39.25,0
31.75,39.25,0
32.25,39.25,0
32.75,39.25,0
33.25,39.25,0
33.75,39.25,0
34.25,39.25,0
34.75,39.25,0
35.25,39.25,0
35.75,39.25,0
36.25,39.25,0
36.75,39.25,0
37.25,39.25,0
37.75,39.25,0
38.25,39.25,0
38.75,39.25,0
39.25,39.25,0
39.75,39.25,0
40.25,39.25,0
40.75,39.25,0
41.25,39.25,0
41.75,39.25,0
42.25,39.25,0
42.75,39.25,0
43.25,39.25,0
43.75,39.25,0
44.25,39.25,0
44.75,39.25,0
45.25,39.25,0
45.75,39.25,0
46.25,39.25,0
46.75,39.25,0
47.25,39.25,0
47.75,39.25,0
48.25,39.25,0
48.75,39.25,500
49.25,39.25,250
53.25,39.25,500
53.75,39.25,250
54.25,39.25,0
54.75,39.25,0
55.25,39.25,250
55.75,39.25,250
56.25,39.25,250
56.75,39.25,250
57.25,39.25,0
57.75,39.25,0
58.25,39.25,0
58.75,39.25,0
59.25,39.25,0
59.75,39.25,0
-9.25,38.75,1000
-8.75,38.75,1000
-8.25,38.75,750
-7.75,38.75,1000
-7.25,38.75,1000
-6.75,38.75,1000
-6.25,38.75,1000
-5.75,38.75,750
-5.25,38.75,750
-4.75,38.75,750
-4.25,38.75,250
-3.75,38.75,250
-3.25,38.75,0
-2.75,38.75,0
-2.25,38.75,250
-1.75,38.75,0
-1.25,38.75,0
-0.75,38.75,500
-0.25,38.75,1000
0.25,38.75,1000
1.25,38.75,1000
8.75,38.75,1000
15.75,38.75,750
16.25,38.75,1000
16.75,38.75,750
17.25,38.75,750
20.75,38.75,750
21.25,38.75,500
21.75,38.75,0
22.25,38.75,250
22.75,38.75,500
23.25,38.75,250
23.75,38.75,250
24.25,38.75,750
24.75,38.75,750
25.75,38.75,500
26.25,38.75,750
26.75,38.75,750
27.25,38.75,500
27.75,38.75,250
28.25,38.75,0
28.75,38.75,0
29.25,38.75,0
29.75,38.75,0
30.25,38.75,0
30.75,38.75,0
31.25,38.75,0
31.75,38.75,0
32.25,38.75,0
32.75,38.75,0
33.25,38.75,0
33.75,38.75,0
34.25,38.75,0
34.75,38.75,0
35.25,38.75,0
35.75,38.75,0
36.25,38.75,0
36.75,38.75,0
37.25,38.75,0
37.75,38.75,0
38.25,38.75,0
38.75,38.75,0
39.25,38.75,0
39.75,38.75,0
40.25,38.75,0
40.75,38.75,0
41.25,38.75,0
41.75,38.75,0
42.25,38.75,0
42.75,38.75,0
43.25,38.75,0
43.75,38.75,0
44.25,38.75,0
44.75,38.75,0
45.25,38.75,0
45.75,38.75,0
46.25,38.75,0
46.75,38.75,0
47.25,38.75,0
47.75,38.75,0
48.25,38.75,0
48.75,38.75,250
54.25,38.75,0
54.75,38.75,0
55.25,38.75,250
55.75,38.75,0
56.25,38.75,0
56.75,38.75,0
57.25,38.75,250
57.75,38.75,250
58.25,38.75,250
58.75,38.75,250
59.25,38.75,0
59.75,38.75,250
-9.25,38.25,1000
-8.75,38.25,1000
-8.25,38.25,750
-7.75,38.25,1000
-7.25,38.25,1000
-6.75,38.25,750
-6.25,38.25,500
-5.75,38.25,500
-5.25,38.25,750
-4.75,38.25,0
-4.25,38.25,250
-3.75,38.25,500
-3.25,38.25,250
-2.75,38.25,250
-2.25,38.25,250
-1.75,38.25,500
-1.25,38.25,750
-0.75,38.25,1000
-0.25,38.25,1000
12.75,38.25,1000
13.25,38.25,1000
13.75,38.25,1000
14.75,38.25,1000
15.25,38.25,1000
15.75,38.25,1000
16.25,38.25,1000
16.75,38.25,750
20.25,38.25,1000
20.75,38.25,750
21.25,38.25,1000
21.75,38.25,500
22.25,38.25,0
22.75,38.25,0
23.25,38.25,250
23.75,38.25,1000
24.25,38.25,1000
24.75,38.25,500
25.75,38.25,750
26.25,38.25,750
26.75,38.25,1000
27.25,38.25,750
27.75,38.25,500
28.25,38.25,250
28.75,38.25,250
29.25,38.25,0
29.75,38.25,0
30.25,38.25,0
30.75,38.25,0
31.25,38.25,0
31.75,38.25,0
32.25,38.25,0
32.75,38.25,0
33.25,38.25,0
33.75,38.25,0
34.25,38.25,0
34.75,38.25,0
35.25,38.25,0
35.75,38.25,0
36.25,38.25,0
36.75,38.25,0
37.25,38.25,0
37.75,38.25,0
38.25,38.25,0
38.75,38.25,0
39.25,38.25,0
39.75,38.25,0
40.25,38.25,0
40.75,38.25,0
41.25,38.25,0
41.75,38.25,0
42.25,38.25,0
42.75,38.25,0
43.25,38.25,0
43.75,38.25,0
44.25,38.25,0
44.75,38.25,0
45.25,38.25,0
45.75,38.25,0
46.25,38.25,0
46.75,38.25,0
47.25,38.25,0
47.75,38.25,0
48.25,38.25,0
48.75,38.25,0
49.25,38.25,500
54.25,38.25,0
54.75,38.25,0
55.25,38.25,0
55.75,38.25,250
56.25,38.25,0
56.75,38.25,0
57.25,38.25,0
57.75,38.25,0
58.25,38.25,250
58.75,38.25,250
59.25,38.25,250
59.75,38.25,250
-8.75,37.75,1000
-8.25,37.75,1000
-7.75,37.75,750
-7.25,37.75,1000
-6.75,37.75,1000
-6.25,37.75,1000
-5.75,37.75,1000
-5.25,37.75,1000
-4.75,37.75,1000
-4.25,37.75,1000
-3.75,37.75,500
-3.25,37.75,250
-2.75,37.75,250
-2.25,37.75,250
-1.75,37.75,750
-1.25,37.75,1000
-0.75,37.75,1000
12.25,37.75,1000
12.75,37.75,1000
13.25,37.75,1000
13.75,37.75,1000
14.25,37.75,750
14.75,37.75,1000
15.25,37.75,1000
15.75,37.75,1000
16.25,37.75,750
20.75,37.75,1000
21.25,37.75,750
21.75,37.75,500
22.25,37.75,0
22.75,37.75,250
23.25,37.75,1000
23.75,37.75,1000
24.25,37.75,1000
24.75,37.75,1000
25.25,37.75,750
26.25,37.75,1000
26.75,37.75,750
27.25,37.75,1000
27.75,37.75,250
28.25,37.75,250
28.75,37.75,250
29.25,37.75,0
29.75,37.75,0
30.25,37.75,250
30.75,37.75,0
31.25,37.75,0
31.75,37.75,0
32.25,37.75,0
32.75,37.75,0
33.25,37.75,0
33.75,37.75,0
34.25,37.75,0
34.75,37.75,0
35.25,37.75,0
35.75,37.75,0
36.25,37.75,0
36.75,37.75,0
37.25,37.75,0
37.75,37.75,0
38.25,37.75,0
38.75,37.75,250
39.25,37.75,0
39.75,37.75,0
40.25,37.75,0
40.75,37.75,0
41.25,37.75,0
41.75,37.75,0
42.25,37.75,0
42.75,37.75,0
43.25,37.75,0
43.75,37.75,0
44.25,37.75,0
44.75,37.75,0
45.25,37.75,0
45.75,37.75,0
46.25,37.75,0
46.75,37.75,0
47.25,37.75,0
47.75,37.75,0
48.25,37.75,0
48.75,37.75,0
49.25,37.75,500
54.25,37.75,250
54.75,37.75,500
55.25,37.75,500
55.75,37.75,250
56.25,37.75,0
56.75,37.75,0
57.25,37.75,0
57.75,37.75,0
58.25,37.75,0
58.75,37.75,0
59.25,37.75,250
59.75,37.75,250
-8.75,37.25,1000
-8.25,37.25,1000
-7.75,37.25,1000
-7.25,37.25,1000
-6.75,37.25,1000
-6.25,37.25,1000
-5.75,37.25,1000
-5.25,37.25,750
-4.75,37.25,1000
-4.25,37.25,0
-3.75,37.25,250
-3.25,37.25,0
-2.75,37.25,250
-2.25,37.25,750
-1.75,37.25,1000
6.25,37.25,750
7.25,37.25,1000
8.75,37.25,750
9.25,37.25,1000
9.75,37.25,1000
10.25,37.25,1000
13.25,37.25,1000
13.75,37.25,1000
14.25,37.25,1000
14.75,37.25,1000
15.25,37.25,1000
21.75,37.25,750
22.25,37.25,250
22.75,37.25,0
23.25,37.25,1000
24.25,37.25,1000
24.75,37.25,1000
25.25,37.25,1000
25.75,37.25,750
27.25,37.25,1000
27.75,37.25,750
28.25,37.25,500
28.75,37.25,0
29.25,37.25,0
29.75,37.25,0
30.25,37.25,0
30.75,37.25,500
31.25,37.25,0
31.75,37.25,0
32.25,37.25,0
32.75,37.25,0
33.25,37.25,0
33.75,37.25,0
34.25,37.25,0
34.75,37.25,250
35.25,37.25,1000
35.75,37.25,750
36.25,37.25,750
36.75,37.25,250
37.25,37.25,0
37.75,37.25,250
38.25,37.25,250
38.75,37.25,250
39.25,37.25,250
39.75,37.25,250
40.25,37.25,250
40.75,37.25,250
41.25,37.25,250
41.75,37.25,0
42.25,37.25,750
42.75,37.25,250
43.25,37.25,0
43.75,37.25,0
44.25,37.25,0
44.75,37.25,0
45.25,37.25,0
45.75,37.25,0
46.25,37.25,0
46.75,37.25,0
47.25,37.25,0
47.75,37.25,0
48.25,37.25,0
48.75,37.25,0
49.25,37.25,500
49.75,37.25,1000
50.25,37.25,1000
53.75,37.25,750
54.25,37.25,1000
54.75,37.25,1000
55.25,37.25,750
55.75,37.25,0
56.25,37.25,0
56.75,37.25,0
57.25,37.25,0
57.75,37.25,0
58.25,37.25,0
58.75,37.25,0
59.25,37.25,0
59.75,37.25,0
-6.25,36.75,1000
-5.75,36.75,1000
-5.25,36.75,1000
-4.75,36.75,1000
-4.25,36.75,1000
-3.75,36.75,1000
-3.25,36.75,500
-2.75,36.75,1000
-2.25,36.75,1000
-1.75,36.75,750
1.25,36.75,750
1.75,36.75,750
2.25,36.75,750
2.75,36.75,1000
3.25,36.75,1000
3.75,36.75,750
4.25,36.75,750
4.75,36.75,1000
5.25,36.75,750
5.75,36.75,1000
6.25,36.75,500
6.75,36.75,500
7.25,36.75,1000
7.75,36.75,1000
8.25,36.75,1000
8.75,36.75,1000
9.25,36.75,1000
9.75,36.75,1000
10.25,36.75,1000
10.75,36.75,1000
11.25,36.75,1000
14.25,36.75,750
14.75,36.75,1000
15.25,36.75,1000
21.75,36.75,1000
22.25,36.75,1000
22.75,36.75,1000
23.25,36.75,750
24.25,36.75,1000
24.75,36.75,1000
27.25,36.75,1000
27.75,36.75,1000
28.25,36.75,1000
28.75,36.75,750
29.25,36.75,500
29.75,36.75,0
30.25,36.75,0
30.75,36.75,1000
31.25,36.75,750
31.75,36.75,750
32.25,36.75,0
32.75,36.75,0
33.25,36.75,0
33.75,36.75,0
34.25,36.75,500
34.75,36.75,1000
35.25,36.75,1000
35.75,36.75,1000
36.25,36.75,750
36.75,36.75,1000
37.25,36.75,250
37.75,36.75,500
38.25,36.75,500
38.75,36.75,250
39.25,36.75,250
39.75,36.75,250
40.25,36.75,250
40.75,36.75,250
41.25,36.75,500
41.75,36.75,500
42.25,36.75,750
42.75,36.75,1000
43.25,36.75,250
43.75,36.75,0
44.25,36.75,0
44.75,36.75,0
45.25,36.75,0
45.75,36.75,0
46.25,36.75,0
46.75,36.75,0
47.25,36.75,0
47.75,36.75,0
48.25,36.75,0
48.75,36.75,0
49.25,36.75,0
49.75,36.75,0
50.25,36.75,0
50.75,36.75,0
51.25,36.75,750
51.75,36.75,500
52.75,36.75,750
53.25,36.75,1000
53.75,36.75,750
54.25,36.75,500
54.75,36.75,250
55.25,36.75,0
55.75,36.75,0
56.25,36.75,0
56.75,36.75,0
57.25,36.75,0
57.75,36.75,0
58.25,36.75,0
58.75,36.75,0
59.25,36.75,0
59.75,36.75,0
-6.25,36.25,1000
-5.75,36.25,1000
-5.25,36.25,1000
0.25,36.25,1000
0.75,36.25,1000
1.25,36.25,1000
1.75,36.25,1000
2.25,36.25,1000
2.75,36.25,1000
3.25,36.25,750
3.75,36.25,500
4.25,36.25,250
4.75,36.25,250
5.25,36.25,250
5.75,36.25,0
6.25,36.25,250
6.75,36.25,250
7.25,36.25,0
7.75,36.25,250
8.25,36.25,750
8.75,36.25,1000
9.25,36.25,1000
9.75,36.25,1000
10.25,36.25,1000
10.75,36.25,1000
14.25,36.25,750
22.75,36.25,1000
23.25,36.25,750
25.25,36.25,750
27.75,36.25,1000
28.25,36.25,1000
29.25,36.25,250
29.75,36.25,500
30.25,36.25,1000
32.25,36.25,1000
32.75,36.25,0
33.25,36.25,500
33.75,36.25,1000
34.25,36.25,1000
35.75,36.25,500
36.25,36.25,1000
36.75,36.25,1000
37.25,36.25,500
37.75,36.25,250
38.25,36.25,250
38.75,36.25,250
39.25,36.25,250
39.75,36.25,250
40.25,36.25,250
40.75,36.25,250
41.25,36.25,250
41.75,36.25,250
42.25,36.25,250
42.75,36.25,750
43.25,36.25,750
43.75,36.25,1000
44.25,36.25,250
44.75,36.25,250
45.25,36.25,0
45.75,36.25,0
46.25,36.25,0
46.75,36.25,0
47.25,36.25,0
47.75,36.25,0
48.25,36.25,0
48.75,36.25,0
49.25,36.25,0
49.75,36.25,0
50.25,36.25,0
50.75,36.25,0
51.25,36.25,0
51.75,36.25,0
52.25,36.25,250
52.75,36.25,500
53.25,36.25,250
53.75,36.25,0
54.25,36.25,0
54.75,36.25,0
55.25,36.25,0
55.75,36.25,0
56.25,36.25,0
56.75,36.25,250
57.25,36.25,0
57.75,36.25,250
58.25,36.25,0
58.75,36.25,0
59.25,36.25,0
59.75,36.25,0
-5.75,35.75,1000
-5.25,35.75,1000
-1.25,35.75,1000
-0.75,35.75,1000
-0.25,35.75,1000
0.25,35.75,1000
0.75,35.75,1000
